,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
53,lukemccown/2506053,"McCown, Luke",QB,2016,3,Home,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
54,lukemccown/2506053,"McCown, Luke",QB,2016,4,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
55,lukemccown/2506053,"McCown, Luke",QB,2016,6,Home,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
56,lukemccown/2506053,"McCown, Luke",QB,2016,7,Away,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
57,lukemccown/2506053,"McCown, Luke",QB,2016,8,Home,SEA,--,--,--,0,0,0,--,0,0,0,0,0,0
58,lukemccown/2506053,"McCown, Luke",QB,2016,9,Away,SF,--,--,--,0,0,0,--,0,0,0,0,0,0
59,lukemccown/2506053,"McCown, Luke",QB,2016,10,Home,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
60,lukemccown/2506053,"McCown, Luke",QB,2016,11,Away,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
61,lukemccown/2506053,"McCown, Luke",QB,2016,12,Home,LA,--,--,--,0,0,0,--,0,0,0,0,0,0
62,lukemccown/2506053,"McCown, Luke",QB,2016,13,Home,DET,--,--,--,0,0,0,--,0,0,0,0,0,0
63,lukemccown/2506053,"McCown, Luke",QB,2016,14,Away,TB,--,--,--,0,0,0,--,0,0,0,0,0,0
64,lukemccown/2506053,"McCown, Luke",QB,2016,15,Away,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
65,lukemccown/2506053,"McCown, Luke",QB,2016,16,Home,TB,--,--,--,0,0,0,--,0,0,0,0,0,0
66,lukemccown/2506053,"McCown, Luke",QB,2016,17,Away,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
67,drewbrees/2504775,"Brees, Drew",QB,2016,1,Home,OAK,28,42,66.7,423,4,0,2,5,0,1,0,0,0
68,drewbrees/2504775,"Brees, Drew",QB,2016,2,Away,NYG,29,44,65.9,263,1,0,--,0,0,0,0,0,0
69,drewbrees/2504775,"Brees, Drew",QB,2016,3,Home,ATL,36,54,66.7,376,3,1,2,9,0,0,0,0,0
70,drewbrees/2504775,"Brees, Drew",QB,2016,4,Away,SD,23,36,63.9,207,2,2,4,-4,0,0,0,0,0
71,drewbrees/2504775,"Brees, Drew",QB,2016,6,Home,CAR,34,49,69.4,465,4,1,--,0,0,0,0,0,0
72,drewbrees/2504775,"Brees, Drew",QB,2016,7,Away,KC,37,48,77.1,367,3,1,--,0,0,0,0,0,0
73,drewbrees/2504775,"Brees, Drew",QB,2016,8,Home,SEA,27,35,77.1,265,1,0,1,1,1,0,0,0,0
74,drewbrees/2504775,"Brees, Drew",QB,2016,9,Away,SF,28,39,71.8,323,3,0,2,-2,0,0,0,0,0
75,drewbrees/2504775,"Brees, Drew",QB,2016,10,Home,DEN,21,29,72.4,303,3,2,2,9,0,0,0,0,0
76,drewbrees/2504775,"Brees, Drew",QB,2016,11,Away,CAR,35,44,79.5,285,2,1,2,0,0,1,0,0,0
77,drewbrees/2504775,"Brees, Drew",QB,2016,12,Home,LA,28,36,77.8,310,4,0,1,1,1,1,0,0,0
78,drewbrees/2504775,"Brees, Drew",QB,2016,13,Home,DET,31,44,70.5,326,0,3,--,0,0,1,0,0,0
79,drewbrees/2504775,"Brees, Drew",QB,2016,14,Away,TB,25,41,61.0,257,0,3,1,2,0,0,0,0,0
80,drewbrees/2504775,"Brees, Drew",QB,2016,15,Away,ARI,37,48,77.1,389,4,0,2,-2,0,1,0,0,0
81,drewbrees/2504775,"Brees, Drew",QB,2016,16,Home,TB,23,34,67.6,299,1,0,4,1,0,0,0,0,0
82,drewbrees/2504775,"Brees, Drew",QB,2016,17,Away,ATL,29,50,58.0,350,2,1,--,0,0,0,0,0,0
83,philiprivers/2506121,"Rivers, Philip",QB,2016,1,Away,KC,25,36,69.4,243,1,0,2,9,0,0,0,0,0
84,philiprivers/2506121,"Rivers, Philip",QB,2016,2,Home,JAX,17,24,70.8,220,4,0,1,10,0,1,0,0,0
85,philiprivers/2506121,"Rivers, Philip",QB,2016,3,Away,IND,26,39,66.7,326,0,0,1,2,0,1,0,0,0
86,philiprivers/2506121,"Rivers, Philip",QB,2016,4,Home,NO,28,43,65.1,321,2,1,1,0,0,2,0,0,0
87,philiprivers/2506121,"Rivers, Philip",QB,2016,5,Away,OAK,21,30,70.0,359,4,2,--,0,0,1,0,0,0
88,philiprivers/2506121,"Rivers, Philip",QB,2016,6,Home,DEN,18,29,62.1,178,1,0,--,0,0,0,0,0,0
89,philiprivers/2506121,"Rivers, Philip",QB,2016,7,Away,ATL,27,44,61.4,371,1,1,1,-2,0,1,0,0,0
90,philiprivers/2506121,"Rivers, Philip",QB,2016,8,Away,DEN,20,47,42.6,267,2,3,--,0,0,0,0,0,0
91,philiprivers/2506121,"Rivers, Philip",QB,2016,9,Home,TEN,24,33,72.7,275,2,0,3,-3,0,0,0,0,0
92,philiprivers/2506121,"Rivers, Philip",QB,2016,10,Home,MIA,23,44,52.3,326,3,4,--,0,0,0,0,0,0
93,philiprivers/2506121,"Rivers, Philip",QB,2016,12,Away,HOU,22,30,73.3,242,3,1,--,0,0,0,0,0,0
94,philiprivers/2506121,"Rivers, Philip",QB,2016,13,Home,TB,15,26,57.7,225,2,2,3,18,0,0,0,0,0
95,philiprivers/2506121,"Rivers, Philip",QB,2016,14,Away,CAR,21,39,53.8,236,2,3,--,0,0,2,0,0,0
96,philiprivers/2506121,"Rivers, Philip",QB,2016,15,Home,OAK,17,30,56.7,206,2,1,--,0,0,0,0,0,0
97,philiprivers/2506121,"Rivers, Philip",QB,2016,16,Away,CLE,23,46,50.0,322,2,1,1,0,0,1,0,0,0
98,philiprivers/2506121,"Rivers, Philip",QB,2016,17,Home,KC,22,38,57.9,269,2,2,1,1,0,0,0,0,0
99,mattmcgloin/2542065,"McGloin, Matt",QB,2016,1,Away,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
100,mattmcgloin/2542065,"McGloin, Matt",QB,2016,2,Home,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
101,mattmcgloin/2542065,"McGloin, Matt",QB,2016,3,Away,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
102,mattmcgloin/2542065,"McGloin, Matt",QB,2016,4,Away,BAL,--,--,--,0,0,0,--,0,0,0,0,0,0
103,mattmcgloin/2542065,"McGloin, Matt",QB,2016,5,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
104,mattmcgloin/2542065,"McGloin, Matt",QB,2016,6,Home,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
105,mattmcgloin/2542065,"McGloin, Matt",QB,2016,7,Away,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
106,mattmcgloin/2542065,"McGloin, Matt",QB,2016,8,Away,TB,--,--,--,0,0,0,--,0,0,0,0,0,0
107,mattmcgloin/2542065,"McGloin, Matt",QB,2016,9,Home,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
108,mattmcgloin/2542065,"McGloin, Matt",QB,2016,11,Home,HOU,--,--,--,0,0,0,--,0,0,0,0,0,0
109,mattmcgloin/2542065,"McGloin, Matt",QB,2016,12,Home,CAR,0,1,0.0,0,0,0,--,0,0,0,0,0,0
110,mattmcgloin/2542065,"McGloin, Matt",QB,2016,13,Home,BUF,--,--,--,0,0,0,--,0,0,0,0,0,0
111,mattmcgloin/2542065,"McGloin, Matt",QB,2016,14,Away,KC,--,--,--,0,0,0,--,0,0,0,0,0,0
112,mattmcgloin/2542065,"McGloin, Matt",QB,2016,15,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
113,mattmcgloin/2542065,"McGloin, Matt",QB,2016,16,Home,IND,2,3,66.7,29,0,0,3,-3,0,0,0,0,0
114,mattmcgloin/2542065,"McGloin, Matt",QB,2016,17,Away,DEN,6,11,54.5,21,0,0,--,0,0,0,0,0,0
115,dakprescott/2555260,"Prescott, Dak",QB,2016,1,Home,NYG,25,45,55.6,227,0,0,2,12,0,0,0,0,0
116,dakprescott/2555260,"Prescott, Dak",QB,2016,2,Away,WAS,22,30,73.3,292,0,0,1,6,1,0,0,0,0
117,dakprescott/2555260,"Prescott, Dak",QB,2016,3,Home,CHI,19,24,79.2,248,1,0,4,36,1,0,0,0,0
118,dakprescott/2555260,"Prescott, Dak",QB,2016,4,Away,SF,23,32,71.9,245,2,0,5,3,0,0,0,0,0
119,dakprescott/2555260,"Prescott, Dak",QB,2016,5,Home,CIN,18,24,75.0,227,1,0,7,4,1,2,0,0,0
120,dakprescott/2555260,"Prescott, Dak",QB,2016,6,Away,GB,18,27,66.7,247,3,1,1,6,0,2,0,0,0
121,dakprescott/2555260,"Prescott, Dak",QB,2016,8,Home,PHI,19,39,48.7,287,2,1,7,38,1,1,0,0,0
122,dakprescott/2555260,"Prescott, Dak",QB,2016,9,Away,CLE,21,27,77.8,247,3,0,4,20,0,0,0,0,0
123,dakprescott/2555260,"Prescott, Dak",QB,2016,10,Away,PIT,22,32,68.8,319,2,0,--,0,0,1,0,0,0
124,dakprescott/2555260,"Prescott, Dak",QB,2016,11,Home,BAL,27,36,75.0,301,3,0,2,16,0,0,0,0,0
125,dakprescott/2555260,"Prescott, Dak",QB,2016,12,Home,WAS,17,24,70.8,195,1,0,8,39,1,0,0,0,0
126,dakprescott/2555260,"Prescott, Dak",QB,2016,13,Away,MIN,12,18,66.7,139,1,0,6,37,0,2,0,0,0
127,dakprescott/2555260,"Prescott, Dak",QB,2016,14,Away,NYG,17,37,45.9,165,1,2,1,1,0,1,0,0,0
128,dakprescott/2555260,"Prescott, Dak",QB,2016,15,Home,TB,32,36,88.9,279,0,0,4,20,1,0,0,0,0
129,dakprescott/2555260,"Prescott, Dak",QB,2016,16,Home,DET,15,20,75.0,212,3,0,4,35,0,0,0,0,0
130,dakprescott/2555260,"Prescott, Dak",QB,2016,17,Away,PHI,4,8,50.0,37,0,0,1,9,0,0,0,0,0
131,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,1,Home,LA,--,--,--,0,0,0,--,0,0,0,0,0,0
132,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,2,Away,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
133,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,3,Away,SEA,--,--,--,0,0,0,--,0,0,0,0,0,0
134,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,4,Home,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
135,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,5,Home,ARI,--,--,--,0,0,0,--,0,0,0,0,0,0
136,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,6,Away,BUF,13,29,44.8,187,1,0,8,66,0,1,0,0,0
137,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,7,Home,TB,16,34,47.1,143,1,1,9,84,0,2,0,0,0
138,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,9,Home,NO,24,39,61.5,398,2,1,5,23,0,1,0,0,0
139,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,10,Away,ARI,17,30,56.7,210,1,0,10,55,1,0,0,0,0
140,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,11,Home,NE,16,30,53.3,206,2,0,4,32,0,2,0,0,0
141,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,12,Away,MIA,29,46,63.0,296,3,1,10,113,0,0,0,0,0
142,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,13,Away,CHI,1,5,20.0,4,0,0,6,20,0,1,0,0,0
143,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,14,Home,NYJ,15,26,57.7,133,1,0,3,23,0,0,0,0,0
144,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,15,Away,ATL,20,33,60.6,183,2,0,3,21,0,0,0,0,0
145,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,16,Away,LA,28,37,75.7,266,2,1,6,15,1,0,0,0,0
146,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,17,Home,SEA,17,22,77.3,215,1,0,5,16,0,2,0,0,0
147,marcusmariota/2552466,"Mariota, Marcus",QB,2016,1,Home,MIN,25,41,61.0,271,2,1,4,19,0,1,0,0,0
148,marcusmariota/2552466,"Mariota, Marcus",QB,2016,2,Away,DET,25,33,75.8,238,2,1,2,11,0,0,0,0,0
149,marcusmariota/2552466,"Mariota, Marcus",QB,2016,3,Home,OAK,17,33,51.5,214,0,2,3,22,0,2,0,0,0
150,marcusmariota/2552466,"Mariota, Marcus",QB,2016,4,Away,HOU,13,29,44.8,202,0,1,4,20,0,0,0,0,0
151,marcusmariota/2552466,"Mariota, Marcus",QB,2016,5,Away,MIA,20,29,69.0,163,3,0,7,60,1,0,0,0,0
152,marcusmariota/2552466,"Mariota, Marcus",QB,2016,6,Home,CLE,17,24,70.8,284,3,1,7,64,0,0,0,0,0
153,marcusmariota/2552466,"Mariota, Marcus",QB,2016,7,Home,IND,22,37,59.5,232,2,0,2,14,0,2,0,0,0
154,marcusmariota/2552466,"Mariota, Marcus",QB,2016,8,Home,JAX,18,22,81.8,270,2,0,3,11,0,1,0,0,0
155,marcusmariota/2552466,"Mariota, Marcus",QB,2016,9,Away,SD,27,43,62.8,313,3,2,3,14,1,1,0,0,0
156,marcusmariota/2552466,"Mariota, Marcus",QB,2016,10,Home,GB,19,26,73.1,295,4,0,5,0,0,0,0,0,0
157,marcusmariota/2552466,"Mariota, Marcus",QB,2016,11,Away,IND,25,38,65.8,290,2,0,5,29,0,0,0,0,0
158,marcusmariota/2552466,"Mariota, Marcus",QB,2016,12,Away,CHI,15,23,65.2,226,2,0,4,46,0,0,0,0,0
159,marcusmariota/2552466,"Mariota, Marcus",QB,2016,14,Home,DEN,6,20,30.0,88,0,0,8,38,0,1,0,0,0
160,marcusmariota/2552466,"Mariota, Marcus",QB,2016,15,Away,KC,19,33,57.6,241,0,1,1,-2,0,1,0,0,0
161,marcusmariota/2552466,"Mariota, Marcus",QB,2016,16,Away,JAX,8,20,40.0,99,1,0,2,3,0,0,0,0,0
162,russellwilson/2532975,"Wilson, Russell",QB,2016,1,Home,MIA,27,43,62.8,258,1,1,4,16,0,1,0,0,0
163,russellwilson/2532975,"Wilson, Russell",QB,2016,2,Away,LA,22,35,62.9,254,0,0,5,14,0,1,0,0,0
164,russellwilson/2532975,"Wilson, Russell",QB,2016,3,Home,SF,15,23,65.2,243,1,0,1,3,0,0,0,0,0
165,russellwilson/2532975,"Wilson, Russell",QB,2016,4,Away,NYJ,23,32,71.9,309,3,0,5,-5,0,0,0,0,0
166,russellwilson/2532975,"Wilson, Russell",QB,2016,6,Home,ATL,25,37,67.6,270,0,0,6,7,0,1,0,0,0
167,russellwilson/2532975,"Wilson, Russell",QB,2016,7,Away,ARI,24,37,64.9,225,0,0,1,-2,0,2,0,0,0
168,russellwilson/2532975,"Wilson, Russell",QB,2016,8,Away,NO,22,34,64.7,253,0,1,3,11,0,0,0,0,0
169,russellwilson/2532975,"Wilson, Russell",QB,2016,9,Home,BUF,20,26,76.9,282,2,0,3,10,1,0,0,0,0
170,russellwilson/2532975,"Wilson, Russell",QB,2016,10,Away,NE,25,37,67.6,348,3,0,3,6,0,0,0,0,0
171,russellwilson/2532975,"Wilson, Russell",QB,2016,11,Home,PHI,18,31,58.1,272,1,0,8,19,0,0,0,0,0
172,russellwilson/2532975,"Wilson, Russell",QB,2016,12,Away,TB,17,33,51.5,151,0,2,8,80,0,1,0,0,0
173,russellwilson/2532975,"Wilson, Russell",QB,2016,13,Home,CAR,26,36,72.2,277,1,1,3,29,0,0,0,0,0
174,russellwilson/2532975,"Wilson, Russell",QB,2016,14,Away,GB,22,39,56.4,240,1,5,4,19,0,0,0,0,0
175,russellwilson/2532975,"Wilson, Russell",QB,2016,15,Home,LA,19,26,73.1,229,3,1,6,12,0,0,0,0,0
176,russellwilson/2532975,"Wilson, Russell",QB,2016,16,Home,ARI,29,45,64.4,350,4,0,10,36,0,1,0,0,0
177,russellwilson/2532975,"Wilson, Russell",QB,2016,17,Away,SF,19,32,59.4,258,1,0,2,4,0,1,0,0,0
178,tylerbray/2540173,"Bray, Tyler",QB,2016,1,Home,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
179,tylerbray/2540173,"Bray, Tyler",QB,2016,2,Away,HOU,--,--,--,0,0,0,--,0,0,0,0,0,0
180,tylerbray/2540173,"Bray, Tyler",QB,2016,3,Home,NYJ,--,--,--,0,0,0,--,0,0,0,0,0,0
181,tylerbray/2540173,"Bray, Tyler",QB,2016,4,Away,PIT,--,--,--,0,0,0,--,0,0,0,0,0,0
182,tylerbray/2540173,"Bray, Tyler",QB,2016,6,Away,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
183,tylerbray/2540173,"Bray, Tyler",QB,2016,7,Home,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
184,tylerbray/2540173,"Bray, Tyler",QB,2016,8,Away,IND,--,--,--,0,0,0,--,0,0,0,0,0,0
185,tylerbray/2540173,"Bray, Tyler",QB,2016,9,Home,JAX,--,--,--,0,0,0,--,0,0,0,0,0,0
186,tylerbray/2540173,"Bray, Tyler",QB,2016,10,Away,CAR,--,--,--,0,0,0,--,0,0,0,0,0,0
187,tylerbray/2540173,"Bray, Tyler",QB,2016,11,Home,TB,--,--,--,0,0,0,--,0,0,0,0,0,0
188,tylerbray/2540173,"Bray, Tyler",QB,2016,12,Away,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
189,tylerbray/2540173,"Bray, Tyler",QB,2016,13,Away,ATL,--,--,--,0,0,0,--,0,0,0,0,0,0
190,tylerbray/2540173,"Bray, Tyler",QB,2016,14,Home,OAK,--,--,--,0,0,0,--,0,0,0,0,0,0
191,tylerbray/2540173,"Bray, Tyler",QB,2016,15,Home,TEN,--,--,--,0,0,0,--,0,0,0,0,0,0
192,tylerbray/2540173,"Bray, Tyler",QB,2016,16,Home,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
193,tylerbray/2540173,"Bray, Tyler",QB,2016,17,Away,SD,--,--,--,0,0,0,--,0,0,0,0,0,0
194,derekcarr/2543499,"Carr, Derek",QB,2016,1,Away,NO,24,38,63.2,319,1,0,2,16,0,0,0,0,0
195,derekcarr/2543499,"Carr, Derek",QB,2016,2,Home,ATL,34,45,75.6,299,3,0,2,10,0,0,0,0,0
196,derekcarr/2543499,"Carr, Derek",QB,2016,3,Away,TEN,21,35,60.0,249,1,1,1,-1,0,0,0,0,0
197,derekcarr/2543499,"Carr, Derek",QB,2016,4,Away,BAL,25,35,71.4,199,4,0,3,-2,0,0,0,0,0
198,derekcarr/2543499,"Carr, Derek",QB,2016,5,Home,SD,25,40,62.5,317,2,1,2,13,0,0,0,0,0
199,derekcarr/2543499,"Carr, Derek",QB,2016,6,Home,KC,22,34,64.7,225,1,1,3,8,0,2,0,0,0
200,derekcarr/2543499,"Carr, Derek",QB,2016,7,Away,JAX,23,37,62.2,200,1,0,4,4,0,0,0,0,0
201,derekcarr/2543499,"Carr, Derek",QB,2016,8,Away,TB,40,59,67.8,513,4,0,1,13,0,1,0,0,0
202,derekcarr/2543499,"Carr, Derek",QB,2016,9,Home,DEN,20,31,64.5,184,0,0,4,3,0,0,0,0,0
203,derekcarr/2543499,"Carr, Derek",QB,2016,11,Home,HOU,21,31,67.7,295,3,1,2,-2,0,0,0,0,0
204,derekcarr/2543499,"Carr, Derek",QB,2016,12,Home,CAR,26,38,68.4,315,2,1,5,-12,0,2,0,0,0
205,derekcarr/2543499,"Carr, Derek",QB,2016,13,Home,BUF,19,35,54.3,260,2,0,2,4,0,0,0,0,0
206,derekcarr/2543499,"Carr, Derek",QB,2016,14,Away,KC,17,41,41.5,117,0,0,2,3,0,0,0,0,0
207,derekcarr/2543499,"Carr, Derek",QB,2016,15,Away,SD,19,30,63.3,213,1,1,5,5,0,0,0,0,0
208,derekcarr/2543499,"Carr, Derek",QB,2016,16,Home,IND,21,31,67.7,232,3,0,1,8,0,0,0,0,0
209,derekcarr/2543499,"Carr, Derek",QB,2016,17,Away,DEN,--,--,--,0,0,0,--,0,0,0,0,0,0
210,jakerudock/2556232,"Rudock, Jake",QB,2016,12,Home,MIN,--,--,--,0,0,0,--,0,0,0,0,0,0
211,jakerudock/2556232,"Rudock, Jake",QB,2016,13,Away,NO,--,--,--,0,0,0,--,0,0,0,0,0,0
212,jakerudock/2556232,"Rudock, Jake",QB,2016,14,Home,CHI,--,--,--,0,0,0,--,0,0,0,0,0,0
213,jakerudock/2556232,"Rudock, Jake",QB,2016,15,Away,NYG,--,--,--,0,0,0,--,0,0,0,0,0,0
214,jakerudock/2556232,"Rudock, Jake",QB,2016,16,Away,DAL,--,--,--,0,0,0,--,0,0,0,0,0,0
