,Player Id,Name,Position,Year,Week,Fantasy Points
68,drewbrees/2504775,"Brees, Drew",QB,2016,2,14.52
69,drewbrees/2504775,"Brees, Drew",QB,2016,3,25.939999999999998
70,drewbrees/2504775,"Brees, Drew",QB,2016,4,11.88
71,drewbrees/2504775,"Brees, Drew",QB,2016,6,32.6
72,drewbrees/2504775,"Brees, Drew",QB,2016,7,24.68
73,drewbrees/2504775,"Brees, Drew",QB,2016,8,20.7
74,drewbrees/2504775,"Brees, Drew",QB,2016,9,24.720000000000002
75,drewbrees/2504775,"Brees, Drew",QB,2016,10,21.02
76,drewbrees/2504775,"Brees, Drew",QB,2016,11,15.399999999999999
77,drewbrees/2504775,"Brees, Drew",QB,2016,12,32.5
78,drewbrees/2504775,"Brees, Drew",QB,2016,13,5.040000000000001
79,drewbrees/2504775,"Brees, Drew",QB,2016,14,4.4799999999999995
80,drewbrees/2504775,"Brees, Drew",QB,2016,15,29.360000000000003
81,drewbrees/2504775,"Brees, Drew",QB,2016,16,16.060000000000002
82,drewbrees/2504775,"Brees, Drew",QB,2016,17,20.0
83,philiprivers/2506121,"Rivers, Philip",QB,2016,1,14.620000000000001
84,philiprivers/2506121,"Rivers, Philip",QB,2016,2,23.8
85,philiprivers/2506121,"Rivers, Philip",QB,2016,3,11.24
86,philiprivers/2506121,"Rivers, Philip",QB,2016,4,14.84
87,philiprivers/2506121,"Rivers, Philip",QB,2016,5,24.36
88,philiprivers/2506121,"Rivers, Philip",QB,2016,6,11.120000000000001
89,philiprivers/2506121,"Rivers, Philip",QB,2016,7,14.64
90,philiprivers/2506121,"Rivers, Philip",QB,2016,8,12.68
91,philiprivers/2506121,"Rivers, Philip",QB,2016,9,18.7
92,philiprivers/2506121,"Rivers, Philip",QB,2016,10,17.04
93,philiprivers/2506121,"Rivers, Philip",QB,2016,12,19.68
94,philiprivers/2506121,"Rivers, Philip",QB,2016,13,14.8
95,philiprivers/2506121,"Rivers, Philip",QB,2016,14,7.439999999999998
96,philiprivers/2506121,"Rivers, Philip",QB,2016,15,14.240000000000002
97,philiprivers/2506121,"Rivers, Philip",QB,2016,16,16.880000000000003
98,philiprivers/2506121,"Rivers, Philip",QB,2016,17,14.859999999999998
99,mattmcgloin/2542065,"McGloin, Matt",QB,2016,1,0.0
100,mattmcgloin/2542065,"McGloin, Matt",QB,2016,2,0.0
101,mattmcgloin/2542065,"McGloin, Matt",QB,2016,3,0.0
102,mattmcgloin/2542065,"McGloin, Matt",QB,2016,4,0.0
103,mattmcgloin/2542065,"McGloin, Matt",QB,2016,5,0.0
104,mattmcgloin/2542065,"McGloin, Matt",QB,2016,6,0.0
105,mattmcgloin/2542065,"McGloin, Matt",QB,2016,7,0.0
106,mattmcgloin/2542065,"McGloin, Matt",QB,2016,8,0.0
107,mattmcgloin/2542065,"McGloin, Matt",QB,2016,9,0.0
108,mattmcgloin/2542065,"McGloin, Matt",QB,2016,11,0.0
109,mattmcgloin/2542065,"McGloin, Matt",QB,2016,12,0.0
110,mattmcgloin/2542065,"McGloin, Matt",QB,2016,13,0.0
111,mattmcgloin/2542065,"McGloin, Matt",QB,2016,14,0.0
112,mattmcgloin/2542065,"McGloin, Matt",QB,2016,15,0.0
113,mattmcgloin/2542065,"McGloin, Matt",QB,2016,16,0.8599999999999999
114,mattmcgloin/2542065,"McGloin, Matt",QB,2016,17,0.84
115,dakprescott/2555260,"Prescott, Dak",QB,2016,1,10.280000000000001
116,dakprescott/2555260,"Prescott, Dak",QB,2016,2,18.28
117,dakprescott/2555260,"Prescott, Dak",QB,2016,3,23.52
118,dakprescott/2555260,"Prescott, Dak",QB,2016,4,18.1
119,dakprescott/2555260,"Prescott, Dak",QB,2016,5,15.48
120,dakprescott/2555260,"Prescott, Dak",QB,2016,6,16.480000000000004
121,dakprescott/2555260,"Prescott, Dak",QB,2016,8,25.28
122,dakprescott/2555260,"Prescott, Dak",QB,2016,9,23.880000000000003
123,dakprescott/2555260,"Prescott, Dak",QB,2016,10,18.759999999999998
124,dakprescott/2555260,"Prescott, Dak",QB,2016,11,25.64
125,dakprescott/2555260,"Prescott, Dak",QB,2016,12,21.700000000000003
126,dakprescott/2555260,"Prescott, Dak",QB,2016,13,9.260000000000002
127,dakprescott/2555260,"Prescott, Dak",QB,2016,14,4.700000000000001
128,dakprescott/2555260,"Prescott, Dak",QB,2016,15,19.16
129,dakprescott/2555260,"Prescott, Dak",QB,2016,16,23.98
130,dakprescott/2555260,"Prescott, Dak",QB,2016,17,2.38
131,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,1,0.0
132,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,2,0.0
133,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,3,0.0
134,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,4,0.0
135,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,5,0.0
136,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,6,16.080000000000002
137,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,7,12.119999999999997
138,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,9,22.220000000000002
139,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,10,23.9
140,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,11,15.440000000000001
141,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,12,33.14
142,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,13,0.16000000000000014
143,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,14,11.620000000000001
144,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,15,17.42
145,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,16,24.14
146,colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,17,10.2
147,marcusmariota/2552466,"Mariota, Marcus",QB,2016,1,16.74
148,marcusmariota/2552466,"Mariota, Marcus",QB,2016,2,16.62
149,marcusmariota/2552466,"Mariota, Marcus",QB,2016,3,2.7600000000000007
150,marcusmariota/2552466,"Mariota, Marcus",QB,2016,4,8.08
151,marcusmariota/2552466,"Mariota, Marcus",QB,2016,5,30.52
152,marcusmariota/2552466,"Mariota, Marcus",QB,2016,6,27.759999999999998
153,marcusmariota/2552466,"Mariota, Marcus",QB,2016,7,14.68
154,marcusmariota/2552466,"Mariota, Marcus",QB,2016,8,17.900000000000002
155,marcusmariota/2552466,"Mariota, Marcus",QB,2016,9,25.919999999999998
156,marcusmariota/2552466,"Mariota, Marcus",QB,2016,10,27.8
157,marcusmariota/2552466,"Mariota, Marcus",QB,2016,11,22.5
158,marcusmariota/2552466,"Mariota, Marcus",QB,2016,12,21.64
159,marcusmariota/2552466,"Mariota, Marcus",QB,2016,14,5.32
160,marcusmariota/2552466,"Mariota, Marcus",QB,2016,15,5.44
161,marcusmariota/2552466,"Mariota, Marcus",QB,2016,16,8.26
162,russellwilson/2532975,"Wilson, Russell",QB,2016,1,11.92
163,russellwilson/2532975,"Wilson, Russell",QB,2016,2,9.56
164,russellwilson/2532975,"Wilson, Russell",QB,2016,3,14.020000000000001
165,russellwilson/2532975,"Wilson, Russell",QB,2016,4,23.86
166,russellwilson/2532975,"Wilson, Russell",QB,2016,6,9.5
167,russellwilson/2532975,"Wilson, Russell",QB,2016,7,4.800000000000001
168,russellwilson/2532975,"Wilson, Russell",QB,2016,8,9.22
169,russellwilson/2532975,"Wilson, Russell",QB,2016,9,26.28
170,russellwilson/2532975,"Wilson, Russell",QB,2016,10,26.520000000000003
171,russellwilson/2532975,"Wilson, Russell",QB,2016,11,16.78
172,russellwilson/2532975,"Wilson, Russell",QB,2016,12,8.04
173,russellwilson/2532975,"Wilson, Russell",QB,2016,13,15.98
174,russellwilson/2532975,"Wilson, Russell",QB,2016,14,5.5
175,russellwilson/2532975,"Wilson, Russell",QB,2016,15,20.36
176,russellwilson/2532975,"Wilson, Russell",QB,2016,16,31.6
177,russellwilson/2532975,"Wilson, Russell",QB,2016,17,12.72
178,tylerbray/2540173,"Bray, Tyler",QB,2016,1,0.0
179,tylerbray/2540173,"Bray, Tyler",QB,2016,2,0.0
180,tylerbray/2540173,"Bray, Tyler",QB,2016,3,0.0
181,tylerbray/2540173,"Bray, Tyler",QB,2016,4,0.0
182,tylerbray/2540173,"Bray, Tyler",QB,2016,6,0.0
183,tylerbray/2540173,"Bray, Tyler",QB,2016,7,0.0
184,tylerbray/2540173,"Bray, Tyler",QB,2016,8,0.0
185,tylerbray/2540173,"Bray, Tyler",QB,2016,9,0.0
186,tylerbray/2540173,"Bray, Tyler",QB,2016,10,0.0
187,tylerbray/2540173,"Bray, Tyler",QB,2016,11,0.0
188,tylerbray/2540173,"Bray, Tyler",QB,2016,12,0.0
189,tylerbray/2540173,"Bray, Tyler",QB,2016,13,0.0
190,tylerbray/2540173,"Bray, Tyler",QB,2016,14,0.0
191,tylerbray/2540173,"Bray, Tyler",QB,2016,15,0.0
192,tylerbray/2540173,"Bray, Tyler",QB,2016,16,0.0
193,tylerbray/2540173,"Bray, Tyler",QB,2016,17,0.0
194,derekcarr/2543499,"Carr, Derek",QB,2016,1,18.36
195,derekcarr/2543499,"Carr, Derek",QB,2016,2,24.96
196,derekcarr/2543499,"Carr, Derek",QB,2016,3,11.860000000000001
197,derekcarr/2543499,"Carr, Derek",QB,2016,4,23.76
198,derekcarr/2543499,"Carr, Derek",QB,2016,5,19.98
199,derekcarr/2543499,"Carr, Derek",QB,2016,6,7.800000000000001
200,derekcarr/2543499,"Carr, Derek",QB,2016,7,12.4
201,derekcarr/2543499,"Carr, Derek",QB,2016,8,35.81999999999999
202,derekcarr/2543499,"Carr, Derek",QB,2016,9,7.66
203,derekcarr/2543499,"Carr, Derek",QB,2016,11,21.6
204,derekcarr/2543499,"Carr, Derek",QB,2016,12,13.400000000000002
205,derekcarr/2543499,"Carr, Derek",QB,2016,13,18.799999999999997
206,derekcarr/2543499,"Carr, Derek",QB,2016,14,4.9799999999999995
207,derekcarr/2543499,"Carr, Derek",QB,2016,15,11.02
208,derekcarr/2543499,"Carr, Derek",QB,2016,16,22.080000000000002
209,derekcarr/2543499,"Carr, Derek",QB,2016,17,0.0
210,jakerudock/2556232,"Rudock, Jake",QB,2016,12,0.0
211,jakerudock/2556232,"Rudock, Jake",QB,2016,13,0.0
212,jakerudock/2556232,"Rudock, Jake",QB,2016,14,0.0
213,jakerudock/2556232,"Rudock, Jake",QB,2016,15,0.0
214,jakerudock/2556232,"Rudock, Jake",QB,2016,16,0.0
215,jakerudock/2556232,"Rudock, Jake",QB,2016,17,0.0
216,alexsmith/2506340,"Smith, Alex",QB,2016,1,28.02
217,alexsmith/2506340,"Smith, Alex",QB,2016,2,3.6400000000000006
218,alexsmith/2506340,"Smith, Alex",QB,2016,3,13.18
219,alexsmith/2506340,"Smith, Alex",QB,2016,4,13.68
220,alexsmith/2506340,"Smith, Alex",QB,2016,6,8.860000000000001
221,alexsmith/2506340,"Smith, Alex",QB,2016,7,17.26
222,alexsmith/2506340,"Smith, Alex",QB,2016,8,9.98
223,alexsmith/2506340,"Smith, Alex",QB,2016,9,0.0
224,alexsmith/2506340,"Smith, Alex",QB,2016,10,6.42
225,alexsmith/2506340,"Smith, Alex",QB,2016,11,19.439999999999998
226,alexsmith/2506340,"Smith, Alex",QB,2016,12,13.0
227,alexsmith/2506340,"Smith, Alex",QB,2016,13,12.5
228,alexsmith/2506340,"Smith, Alex",QB,2016,14,10.860000000000001
229,alexsmith/2506340,"Smith, Alex",QB,2016,15,9.620000000000001
230,alexsmith/2506340,"Smith, Alex",QB,2016,16,22.36
231,alexsmith/2506340,"Smith, Alex",QB,2016,17,24.660000000000004
232,ryangriffin/2541185,"Griffin, Ryan",QB,2016,1,0.0
233,ryangriffin/2541185,"Griffin, Ryan",QB,2016,2,0.0
234,ryangriffin/2541185,"Griffin, Ryan",QB,2016,3,0.0
235,ryangriffin/2541185,"Griffin, Ryan",QB,2016,4,0.0
236,ryangriffin/2541185,"Griffin, Ryan",QB,2016,5,0.0
237,ryangriffin/2541185,"Griffin, Ryan",QB,2016,7,0.0
238,ryangriffin/2541185,"Griffin, Ryan",QB,2016,8,0.0
239,ryangriffin/2541185,"Griffin, Ryan",QB,2016,9,0.0
240,ryangriffin/2541185,"Griffin, Ryan",QB,2016,10,0.0
241,ryangriffin/2541185,"Griffin, Ryan",QB,2016,11,0.0
242,ryangriffin/2541185,"Griffin, Ryan",QB,2016,12,0.0
243,ryangriffin/2541185,"Griffin, Ryan",QB,2016,13,0.0
244,ryangriffin/2541185,"Griffin, Ryan",QB,2016,14,0.0
245,ryangriffin/2541185,"Griffin, Ryan",QB,2016,15,0.0
246,ryangriffin/2541185,"Griffin, Ryan",QB,2016,16,0.0
247,ryangriffin/2541185,"Griffin, Ryan",QB,2016,17,0.0
248,matthewstafford/79860,"Stafford, Matthew",QB,2016,1,26.1
249,matthewstafford/79860,"Stafford, Matthew",QB,2016,2,15.5
250,matthewstafford/79860,"Stafford, Matthew",QB,2016,3,26.5
251,matthewstafford/79860,"Stafford, Matthew",QB,2016,4,6.22
252,matthewstafford/79860,"Stafford, Matthew",QB,2016,5,18.8
253,matthewstafford/79860,"Stafford, Matthew",QB,2016,6,28.2
254,matthewstafford/79860,"Stafford, Matthew",QB,2016,7,15.84
255,matthewstafford/79860,"Stafford, Matthew",QB,2016,8,13.6
256,matthewstafford/79860,"Stafford, Matthew",QB,2016,9,14.759999999999998
257,matthewstafford/79860,"Stafford, Matthew",QB,2016,11,11.120000000000001
258,matthewstafford/79860,"Stafford, Matthew",QB,2016,12,16.28
259,matthewstafford/79860,"Stafford, Matthew",QB,2016,13,23.84
260,matthewstafford/79860,"Stafford, Matthew",QB,2016,14,16.42
261,matthewstafford/79860,"Stafford, Matthew",QB,2016,15,10.22
262,matthewstafford/79860,"Stafford, Matthew",QB,2016,16,12.5
263,matthewstafford/79860,"Stafford, Matthew",QB,2016,17,19.880000000000003
264,brandonweeden/2532970,"Weeden, Brandon",QB,2016,1,0.0
265,brandonweeden/2532970,"Weeden, Brandon",QB,2016,2,0.0
266,brandonweeden/2532970,"Weeden, Brandon",QB,2016,3,0.0
267,brandonweeden/2532970,"Weeden, Brandon",QB,2016,4,0.0
268,brandonweeden/2532970,"Weeden, Brandon",QB,2016,5,0.0
269,brandonweeden/2532970,"Weeden, Brandon",QB,2016,6,0.0
270,brandonweeden/2532970,"Weeden, Brandon",QB,2016,7,0.0
271,brandonweeden/2532970,"Weeden, Brandon",QB,2016,8,0.0
272,brandonweeden/2532970,"Weeden, Brandon",QB,2016,10,0.0
273,brandonweeden/2532970,"Weeden, Brandon",QB,2016,11,0.0
274,brandonweeden/2532970,"Weeden, Brandon",QB,2016,12,0.0
275,brandonweeden/2532970,"Weeden, Brandon",QB,2016,13,0.0
276,brandonweeden/2532970,"Weeden, Brandon",QB,2016,14,0.0
277,brandonweeden/2532970,"Weeden, Brandon",QB,2016,15,0.0
278,brandonweeden/2532970,"Weeden, Brandon",QB,2016,16,0.0
279,brandonweeden/2532970,"Weeden, Brandon",QB,2016,17,0.0
280,chasedaniel/81284,"Daniel, Chase",QB,2016,1,0.0
281,chasedaniel/81284,"Daniel, Chase",QB,2016,2,0.0
282,chasedaniel/81284,"Daniel, Chase",QB,2016,3,0.0
283,chasedaniel/81284,"Daniel, Chase",QB,2016,5,0.0
284,chasedaniel/81284,"Daniel, Chase",QB,2016,6,0.0
285,chasedaniel/81284,"Daniel, Chase",QB,2016,7,0.0
286,chasedaniel/81284,"Daniel, Chase",QB,2016,8,0.0
287,chasedaniel/81284,"Daniel, Chase",QB,2016,9,0.0
288,chasedaniel/81284,"Daniel, Chase",QB,2016,10,0.0
289,chasedaniel/81284,"Daniel, Chase",QB,2016,11,0.0
290,chasedaniel/81284,"Daniel, Chase",QB,2016,12,0.0
291,chasedaniel/81284,"Daniel, Chase",QB,2016,13,0.0
292,chasedaniel/81284,"Daniel, Chase",QB,2016,14,0.0
293,chasedaniel/81284,"Daniel, Chase",QB,2016,15,0.0
294,chasedaniel/81284,"Daniel, Chase",QB,2016,16,0.64
295,chasedaniel/81284,"Daniel, Chase",QB,2016,17,0.0
296,shaunhill/2504833,"Hill, Shaun",QB,2016,1,10.24
297,shaunhill/2504833,"Hill, Shaun",QB,2016,2,0.0
298,shaunhill/2504833,"Hill, Shaun",QB,2016,3,0.0
299,shaunhill/2504833,"Hill, Shaun",QB,2016,4,0.0
300,shaunhill/2504833,"Hill, Shaun",QB,2016,5,0.0
301,shaunhill/2504833,"Hill, Shaun",QB,2016,7,0.0
302,shaunhill/2504833,"Hill, Shaun",QB,2016,8,0.0
303,shaunhill/2504833,"Hill, Shaun",QB,2016,9,0.0
304,shaunhill/2504833,"Hill, Shaun",QB,2016,10,0.0
305,shaunhill/2504833,"Hill, Shaun",QB,2016,11,0.0
306,shaunhill/2504833,"Hill, Shaun",QB,2016,12,0.0
307,shaunhill/2504833,"Hill, Shaun",QB,2016,13,0.24
308,shaunhill/2504833,"Hill, Shaun",QB,2016,14,0.0
309,shaunhill/2504833,"Hill, Shaun",QB,2016,15,0.0
310,shaunhill/2504833,"Hill, Shaun",QB,2016,16,0.0
311,shaunhill/2504833,"Hill, Shaun",QB,2016,17,-0.30000000000000004
312,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,1,5.540000000000001
313,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,2,24.380000000000003
314,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,3,12.36
315,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,4,16.64
316,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,5,15.760000000000002
317,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,6,19.96
318,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,7,22.34
319,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,8,18.12
320,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,9,23.86
321,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,11,8.540000000000001
322,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,12,20.44
323,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,13,12.64
324,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,14,15.32
325,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,15,15.860000000000001
326,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,16,31.16
327,tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,17,0.0
328,carsonwentz/2555259,"Wentz, Carson",QB,2016,1,15.220000000000002
329,carsonwentz/2555259,"Wentz, Carson",QB,2016,2,12.600000000000001
330,carsonwentz/2555259,"Wentz, Carson",QB,2016,3,19.04
331,carsonwentz/2555259,"Wentz, Carson",QB,2016,5,16.919999999999998
332,carsonwentz/2555259,"Wentz, Carson",QB,2016,6,7.36
333,carsonwentz/2555259,"Wentz, Carson",QB,2016,7,0.11999999999999922
334,carsonwentz/2555259,"Wentz, Carson",QB,2016,8,7.779999999999999
335,carsonwentz/2555259,"Wentz, Carson",QB,2016,9,10.16
336,carsonwentz/2555259,"Wentz, Carson",QB,2016,10,8.24
337,carsonwentz/2555259,"Wentz, Carson",QB,2016,11,10.919999999999998
338,carsonwentz/2555259,"Wentz, Carson",QB,2016,12,17.46
339,carsonwentz/2555259,"Wentz, Carson",QB,2016,13,11.92
340,carsonwentz/2555259,"Wentz, Carson",QB,2016,14,11.060000000000002
341,carsonwentz/2555259,"Wentz, Carson",QB,2016,15,7.6
342,carsonwentz/2555259,"Wentz, Carson",QB,2016,16,10.780000000000001
343,carsonwentz/2555259,"Wentz, Carson",QB,2016,17,19.1
344,tombrady/2504211,"Brady, Tom",QB,2016,5,29.64
345,tombrady/2504211,"Brady, Tom",QB,2016,6,27.24
346,tombrady/2504211,"Brady, Tom",QB,2016,7,18.180000000000003
347,tombrady/2504211,"Brady, Tom",QB,2016,8,30.1
348,tombrady/2504211,"Brady, Tom",QB,2016,10,9.34
349,tombrady/2504211,"Brady, Tom",QB,2016,11,28.400000000000002
350,tombrady/2504211,"Brady, Tom",QB,2016,12,17.04
351,tombrady/2504211,"Brady, Tom",QB,2016,13,14.86
352,tombrady/2504211,"Brady, Tom",QB,2016,14,26.14
353,tombrady/2504211,"Brady, Tom",QB,2016,15,3.420000000000001
354,tombrady/2504211,"Brady, Tom",QB,2016,16,18.560000000000002
355,tombrady/2504211,"Brady, Tom",QB,2016,17,23.64
356,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,1,0.0
357,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,2,0.0
358,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,3,0.0
359,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,4,0.0
360,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,5,0.0
361,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,6,0.0
362,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,7,0.0
363,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,8,0.0
364,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,9,0.0
365,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,11,0.0
366,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,12,0.0
367,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,13,0.0
368,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,14,0.0
369,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,15,0.0
370,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,16,0.0
371,danorlovsky/2506481,"Orlovsky, Dan",QB,2016,17,0.0
372,joshmccown/2505076,"McCown, Josh",QB,2016,1,0.0
373,joshmccown/2505076,"McCown, Josh",QB,2016,2,12.399999999999999
374,joshmccown/2505076,"McCown, Josh",QB,2016,3,0.0
375,joshmccown/2505076,"McCown, Josh",QB,2016,4,0.0
376,joshmccown/2505076,"McCown, Josh",QB,2016,5,0.0
377,joshmccown/2505076,"McCown, Josh",QB,2016,6,0.0
378,joshmccown/2505076,"McCown, Josh",QB,2016,7,0.0
379,joshmccown/2505076,"McCown, Josh",QB,2016,8,16.64
380,joshmccown/2505076,"McCown, Josh",QB,2016,9,0.0
381,joshmccown/2505076,"McCown, Josh",QB,2016,10,-5.640000000000001
382,joshmccown/2505076,"McCown, Josh",QB,2016,11,7.8199999999999985
383,joshmccown/2505076,"McCown, Josh",QB,2016,12,12.880000000000003
384,joshmccown/2505076,"McCown, Josh",QB,2016,14,0.0
385,joshmccown/2505076,"McCown, Josh",QB,2016,15,0.0
386,joshmccown/2505076,"McCown, Josh",QB,2016,16,0.0
387,joshmccown/2505076,"McCown, Josh",QB,2016,17,0.0
388,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,1,0.0
389,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,2,2.880000000000001
390,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,3,14.920000000000002
391,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,4,6.5
392,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,16,0.0
393,jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,17,0.0
